route_id,route_numeric_id,short_name,long_name,direction,trip_id,trip_start_time,stop_sequence,stop_name,stop_name_normalized,arrival_time,departure_time,source_pdf,source_page,source_line,source_text,extraction_confidence
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,11,Kurang Road Stop,kurang road stop,13:24:00,13:24:20,FR-01_Forward.pdf,4,18,Kurang Road Stop 13:24:00 13:24:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,12,IESCO,iesco,13:26:00,13:26:20,FR-01_Forward.pdf,4,19,IESCO 13:26:00 13:26:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,13,PTCL I-10,ptcl i 10,13:27:50,13:28:10,FR-01_Forward.pdf,4,20,PTCL I-10 13:27:50 13:28:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,14,Sui Gas Stop,sui gas stop,13:29:35,13:29:55,FR-01_Forward.pdf,4,21,Sui Gas Stop 13:29:35 13:29:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,15,OGTI Stop,ogti stop,13:35:25,13:35:45,FR-01_Forward.pdf,4,22,OGTI Stop 13:35:25 13:35:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,16,CDA Complain Center,cda complain center,13:39:35,13:39:55,FR-01_Forward.pdf,4,23,CDA Complain Center 13:39:35 13:39:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176071-0,13:00:00,17,MCI Model School,mci model school,13:45:00,13:45:00,FR-01_Forward.pdf,4,24,MCI Model School 13:45:00 13:45:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,1,NUST Metro Station,nust metro station,14:00:00,14:00:00,FR-01_Forward.pdf,4,28,Nust Metro Station 14:00:00 14:00:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,2,Police Foundation Metro Station,police foundation metro station,14:01:50,14:02:10,FR-01_Forward.pdf,4,29,Police Foundation Metro Station 14:01:50 14:02:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,3,NPA Stop,npa stop,14:04:40,14:05:00,FR-01_Forward.pdf,4,30,NPA Stop 14:04:40 14:05:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,4,Islamic University,islamic university,14:07:20,14:07:40,FR-01_Forward.pdf,4,31,Islamic University 14:07:20 14:07:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,5,FAST University,fast university,14:10:20,14:10:40,FR-01_Forward.pdf,4,32,FAST University 14:10:20 14:10:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,6,PAEC General Hospital,paec general hospital,14:13:00,14:13:20,FR-01_Forward.pdf,4,33,PAEC General Hospital 14:13:00 14:13:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,7,IMC Hospital,imc hospital,14:15:05,14:15:25,FR-01_Forward.pdf,4,34,IMC Hospital 14:15:05 14:15:25,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,8,Metro CNC,metro cnc,14:17:45,14:18:05,FR-01_Forward.pdf,4,35,Metro CNC 14:17:45 14:18:05,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,9,Sabzi Mandi,sabzi mandi,14:19:25,14:19:45,FR-01_Forward.pdf,4,36,Sabzi Mandi 14:19:25 14:19:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,10,Mandi Morh,mandi morh,14:22:15,14:22:35,FR-01_Forward.pdf,4,37,Mandi Morh 14:22:15 14:22:35,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,11,Kurang Road Stop,kurang road stop,14:24:00,14:24:20,FR-01_Forward.pdf,4,38,Kurang Road Stop 14:24:00 14:24:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,12,IESCO,iesco,14:26:00,14:26:20,FR-01_Forward.pdf,4,39,IESCO 14:26:00 14:26:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,13,PTCL I-10,ptcl i 10,14:27:50,14:28:10,FR-01_Forward.pdf,4,40,PTCL I-10 14:27:50 14:28:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,14,Sui Gas Stop,sui gas stop,14:29:35,14:29:55,FR-01_Forward.pdf,4,41,Sui Gas Stop 14:29:35 14:29:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,15,OGTI Stop,ogti stop,14:35:25,14:35:45,FR-01_Forward.pdf,4,42,OGTI Stop 14:35:25 14:35:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,16,CDA Complain Center,cda complain center,14:39:35,14:39:55,FR-01_Forward.pdf,4,43,CDA Complain Center 14:39:35 14:39:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176072-0,14:00:00,17,MCI Model School,mci model school,14:45:00,14:45:00,FR-01_Forward.pdf,4,44,MCI Model School 14:45:00 14:45:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,1,NUST Metro Station,nust metro station,15:00:00,15:00:00,FR-01_Forward.pdf,5,1,Nust Metro Station 15:00:00 15:00:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,2,Police Foundation Metro Station,police foundation metro station,15:01:50,15:02:10,FR-01_Forward.pdf,5,2,Police Foundation Metro Station 15:01:50 15:02:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,3,NPA Stop,npa stop,15:04:40,15:05:00,FR-01_Forward.pdf,5,3,NPA Stop 15:04:40 15:05:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,4,Islamic University,islamic university,15:07:20,15:07:40,FR-01_Forward.pdf,5,4,Islamic University 15:07:20 15:07:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,5,FAST University,fast university,15:10:20,15:10:40,FR-01_Forward.pdf,5,5,FAST University 15:10:20 15:10:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,6,PAEC General Hospital,paec general hospital,15:13:00,15:13:20,FR-01_Forward.pdf,5,6,PAEC General Hospital 15:13:00 15:13:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,7,IMC Hospital,imc hospital,15:15:05,15:15:25,FR-01_Forward.pdf,5,7,IMC Hospital 15:15:05 15:15:25,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,8,Metro CNC,metro cnc,15:17:45,15:18:05,FR-01_Forward.pdf,5,8,Metro CNC 15:17:45 15:18:05,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,9,Sabzi Mandi,sabzi mandi,15:19:25,15:19:45,FR-01_Forward.pdf,5,9,Sabzi Mandi 15:19:25 15:19:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,10,Mandi Morh,mandi morh,15:22:15,15:22:35,FR-01_Forward.pdf,5,10,Mandi Morh 15:22:15 15:22:35,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,11,Kurang Road Stop,kurang road stop,15:24:00,15:24:20,FR-01_Forward.pdf,5,11,Kurang Road Stop 15:24:00 15:24:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,12,IESCO,iesco,15:26:00,15:26:20,FR-01_Forward.pdf,5,12,IESCO 15:26:00 15:26:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,13,PTCL I-10,ptcl i 10,15:27:50,15:28:10,FR-01_Forward.pdf,5,13,PTCL I-10 15:27:50 15:28:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,14,Sui Gas Stop,sui gas stop,15:29:35,15:29:55,FR-01_Forward.pdf,5,14,Sui Gas Stop 15:29:35 15:29:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,15,OGTI Stop,ogti stop,15:35:25,15:35:45,FR-01_Forward.pdf,5,15,OGTI Stop 15:35:25 15:35:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,16,CDA Complain Center,cda complain center,15:39:35,15:39:55,FR-01_Forward.pdf,5,16,CDA Complain Center 15:39:35 15:39:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176073-0,15:00:00,17,MCI Model School,mci model school,15:45:00,15:45:00,FR-01_Forward.pdf,5,17,MCI Model School 15:45:00 15:45:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,1,NUST Metro Station,nust metro station,16:00:00,16:00:00,FR-01_Forward.pdf,5,21,Nust Metro Station 16:00:00 16:00:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,2,Police Foundation Metro Station,police foundation metro station,16:01:50,16:02:10,FR-01_Forward.pdf,5,22,Police Foundation Metro Station 16:01:50 16:02:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,3,NPA Stop,npa stop,16:04:40,16:05:00,FR-01_Forward.pdf,5,23,NPA Stop 16:04:40 16:05:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,4,Islamic University,islamic university,16:07:20,16:07:40,FR-01_Forward.pdf,5,24,Islamic University 16:07:20 16:07:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,5,FAST University,fast university,16:10:20,16:10:40,FR-01_Forward.pdf,5,25,FAST University 16:10:20 16:10:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,6,PAEC General Hospital,paec general hospital,16:13:00,16:13:20,FR-01_Forward.pdf,5,26,PAEC General Hospital 16:13:00 16:13:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,7,IMC Hospital,imc hospital,16:15:05,16:15:25,FR-01_Forward.pdf,5,27,IMC Hospital 16:15:05 16:15:25,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,8,Metro CNC,metro cnc,16:17:45,16:18:05,FR-01_Forward.pdf,5,28,Metro CNC 16:17:45 16:18:05,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,9,Sabzi Mandi,sabzi mandi,16:19:25,16:19:45,FR-01_Forward.pdf,5,29,Sabzi Mandi 16:19:25 16:19:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,10,Mandi Morh,mandi morh,16:22:15,16:22:35,FR-01_Forward.pdf,5,30,Mandi Morh 16:22:15 16:22:35,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,11,Kurang Road Stop,kurang road stop,16:24:00,16:24:20,FR-01_Forward.pdf,5,31,Kurang Road Stop 16:24:00 16:24:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,12,IESCO,iesco,16:26:00,16:26:20,FR-01_Forward.pdf,5,32,IESCO 16:26:00 16:26:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,13,PTCL I-10,ptcl i 10,16:27:50,16:28:10,FR-01_Forward.pdf,5,33,PTCL I-10 16:27:50 16:28:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,14,Sui Gas Stop,sui gas stop,16:29:35,16:29:55,FR-01_Forward.pdf,5,34,Sui Gas Stop 16:29:35 16:29:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,15,OGTI Stop,ogti stop,16:35:25,16:35:45,FR-01_Forward.pdf,5,35,OGTI Stop 16:35:25 16:35:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,16,CDA Complain Center,cda complain center,16:39:35,16:39:55,FR-01_Forward.pdf,5,36,CDA Complain Center 16:39:35 16:39:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176074-0,16:00:00,17,MCI Model School,mci model school,16:45:00,16:45:00,FR-01_Forward.pdf,5,37,MCI Model School 16:45:00 16:45:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,1,NUST Metro Station,nust metro station,17:00:00,17:00:00,FR-01_Forward.pdf,5,41,Nust Metro Station 17:00:00 17:00:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,2,Police Foundation Metro Station,police foundation metro station,17:01:50,17:02:10,FR-01_Forward.pdf,5,42,Police Foundation Metro Station 17:01:50 17:02:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,3,NPA Stop,npa stop,17:04:40,17:05:00,FR-01_Forward.pdf,5,43,NPA Stop 17:04:40 17:05:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,4,Islamic University,islamic university,17:07:20,17:07:40,FR-01_Forward.pdf,5,44,Islamic University 17:07:20 17:07:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,5,FAST University,fast university,17:10:20,17:10:40,FR-01_Forward.pdf,5,45,FAST University 17:10:20 17:10:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,6,PAEC General Hospital,paec general hospital,17:13:00,17:13:20,FR-01_Forward.pdf,5,46,PAEC General Hospital 17:13:00 17:13:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,7,IMC Hospital,imc hospital,17:15:05,17:15:25,FR-01_Forward.pdf,5,47,IMC Hospital 17:15:05 17:15:25,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,8,Metro CNC,metro cnc,17:17:45,17:18:05,FR-01_Forward.pdf,5,48,Metro CNC 17:17:45 17:18:05,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,9,Sabzi Mandi,sabzi mandi,17:19:25,17:19:45,FR-01_Forward.pdf,6,1,Sabzi Mandi 17:19:25 17:19:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,10,Mandi Morh,mandi morh,17:22:15,17:22:35,FR-01_Forward.pdf,6,2,Mandi Morh 17:22:15 17:22:35,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,11,Kurang Road Stop,kurang road stop,17:24:00,17:24:20,FR-01_Forward.pdf,6,3,Kurang Road Stop 17:24:00 17:24:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,12,IESCO,iesco,17:26:00,17:26:20,FR-01_Forward.pdf,6,4,IESCO 17:26:00 17:26:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,13,PTCL I-10,ptcl i 10,17:27:50,17:28:10,FR-01_Forward.pdf,6,5,PTCL I-10 17:27:50 17:28:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,14,Sui Gas Stop,sui gas stop,17:29:35,17:29:55,FR-01_Forward.pdf,6,6,Sui Gas Stop 17:29:35 17:29:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,15,OGTI Stop,ogti stop,17:35:25,17:35:45,FR-01_Forward.pdf,6,7,OGTI Stop 17:35:25 17:35:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,16,CDA Complain Center,cda complain center,17:39:35,17:39:55,FR-01_Forward.pdf,6,8,CDA Complain Center 17:39:35 17:39:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176075-0,17:00:00,17,MCI Model School,mci model school,17:45:00,17:45:00,FR-01_Forward.pdf,6,9,MCI Model School 17:45:00 17:45:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,1,NUST Metro Station,nust metro station,18:00:00,18:00:00,FR-01_Forward.pdf,6,13,Nust Metro Station 18:00:00 18:00:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,2,Police Foundation Metro Station,police foundation metro station,18:01:50,18:02:10,FR-01_Forward.pdf,6,14,Police Foundation Metro Station 18:01:50 18:02:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,3,NPA Stop,npa stop,18:04:40,18:05:00,FR-01_Forward.pdf,6,15,NPA Stop 18:04:40 18:05:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,4,Islamic University,islamic university,18:07:20,18:07:40,FR-01_Forward.pdf,6,16,Islamic University 18:07:20 18:07:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,5,FAST University,fast university,18:10:20,18:10:40,FR-01_Forward.pdf,6,17,FAST University 18:10:20 18:10:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,6,PAEC General Hospital,paec general hospital,18:13:00,18:13:20,FR-01_Forward.pdf,6,18,PAEC General Hospital 18:13:00 18:13:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,7,IMC Hospital,imc hospital,18:15:05,18:15:25,FR-01_Forward.pdf,6,19,IMC Hospital 18:15:05 18:15:25,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,8,Metro CNC,metro cnc,18:17:45,18:18:05,FR-01_Forward.pdf,6,20,Metro CNC 18:17:45 18:18:05,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,9,Sabzi Mandi,sabzi mandi,18:19:25,18:19:45,FR-01_Forward.pdf,6,21,Sabzi Mandi 18:19:25 18:19:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,10,Mandi Morh,mandi morh,18:22:15,18:22:35,FR-01_Forward.pdf,6,22,Mandi Morh 18:22:15 18:22:35,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,11,Kurang Road Stop,kurang road stop,18:24:00,18:24:20,FR-01_Forward.pdf,6,23,Kurang Road Stop 18:24:00 18:24:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,12,IESCO,iesco,18:26:00,18:26:20,FR-01_Forward.pdf,6,24,IESCO 18:26:00 18:26:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,13,PTCL I-10,ptcl i 10,18:27:50,18:28:10,FR-01_Forward.pdf,6,25,PTCL I-10 18:27:50 18:28:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,14,Sui Gas Stop,sui gas stop,18:29:35,18:29:55,FR-01_Forward.pdf,6,26,Sui Gas Stop 18:29:35 18:29:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,15,OGTI Stop,ogti stop,18:35:25,18:35:45,FR-01_Forward.pdf,6,27,OGTI Stop 18:35:25 18:35:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,16,CDA Complain Center,cda complain center,18:39:35,18:39:55,FR-01_Forward.pdf,6,28,CDA Complain Center 18:39:35 18:39:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176076-0,18:00:00,17,MCI Model School,mci model school,18:45:00,18:45:00,FR-01_Forward.pdf,6,29,MCI Model School 18:45:00 18:45:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,1,NUST Metro Station,nust metro station,19:00:00,19:00:00,FR-01_Forward.pdf,6,33,Nust Metro Station 19:00:00 19:00:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,2,Police Foundation Metro Station,police foundation metro station,19:01:50,19:02:10,FR-01_Forward.pdf,6,34,Police Foundation Metro Station 19:01:50 19:02:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,3,NPA Stop,npa stop,19:04:40,19:05:00,FR-01_Forward.pdf,6,35,NPA Stop 19:04:40 19:05:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,4,Islamic University,islamic university,19:07:20,19:07:40,FR-01_Forward.pdf,6,36,Islamic University 19:07:20 19:07:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,5,FAST University,fast university,19:10:20,19:10:40,FR-01_Forward.pdf,6,37,FAST University 19:10:20 19:10:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,6,PAEC General Hospital,paec general hospital,19:13:00,19:13:20,FR-01_Forward.pdf,6,38,PAEC General Hospital 19:13:00 19:13:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,7,IMC Hospital,imc hospital,19:15:05,19:15:25,FR-01_Forward.pdf,6,39,IMC Hospital 19:15:05 19:15:25,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,8,Metro CNC,metro cnc,19:17:45,19:18:05,FR-01_Forward.pdf,6,40,Metro CNC 19:17:45 19:18:05,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,9,Sabzi Mandi,sabzi mandi,19:19:25,19:19:45,FR-01_Forward.pdf,6,41,Sabzi Mandi 19:19:25 19:19:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,10,Mandi Morh,mandi morh,19:22:15,19:22:35,FR-01_Forward.pdf,6,42,Mandi Morh 19:22:15 19:22:35,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,11,Kurang Road Stop,kurang road stop,19:24:00,19:24:20,FR-01_Forward.pdf,6,43,Kurang Road Stop 19:24:00 19:24:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,12,IESCO,iesco,19:26:00,19:26:20,FR-01_Forward.pdf,6,44,IESCO 19:26:00 19:26:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,13,PTCL I-10,ptcl i 10,19:27:50,19:28:10,FR-01_Forward.pdf,6,45,PTCL I-10 19:27:50 19:28:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,14,Sui Gas Stop,sui gas stop,19:29:35,19:29:55,FR-01_Forward.pdf,6,46,Sui Gas Stop 19:29:35 19:29:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,15,OGTI Stop,ogti stop,19:35:25,19:35:45,FR-01_Forward.pdf,6,47,OGTI Stop 19:35:25 19:35:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,16,CDA Complain Center,cda complain center,19:39:35,19:39:55,FR-01_Forward.pdf,6,48,CDA Complain Center 19:39:35 19:39:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176077-0,19:00:00,17,MCI Model School,mci model school,19:45:00,19:45:00,FR-01_Forward.pdf,7,1,MCI Model School 19:45:00 19:45:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,1,NUST Metro Station,nust metro station,20:00:00,20:00:00,FR-01_Forward.pdf,7,5,Nust Metro Station 20:00:00 20:00:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,2,Police Foundation Metro Station,police foundation metro station,20:01:50,20:02:10,FR-01_Forward.pdf,7,6,Police Foundation Metro Station 20:01:50 20:02:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,3,NPA Stop,npa stop,20:04:40,20:05:00,FR-01_Forward.pdf,7,7,NPA Stop 20:04:40 20:05:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,4,Islamic University,islamic university,20:07:20,20:07:40,FR-01_Forward.pdf,7,8,Islamic University 20:07:20 20:07:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,5,FAST University,fast university,20:10:20,20:10:40,FR-01_Forward.pdf,7,9,FAST University 20:10:20 20:10:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,6,PAEC General Hospital,paec general hospital,20:13:00,20:13:20,FR-01_Forward.pdf,7,10,PAEC General Hospital 20:13:00 20:13:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,7,IMC Hospital,imc hospital,20:15:05,20:15:25,FR-01_Forward.pdf,7,11,IMC Hospital 20:15:05 20:15:25,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,8,Metro CNC,metro cnc,20:17:45,20:18:05,FR-01_Forward.pdf,7,12,Metro CNC 20:17:45 20:18:05,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,9,Sabzi Mandi,sabzi mandi,20:19:25,20:19:45,FR-01_Forward.pdf,7,13,Sabzi Mandi 20:19:25 20:19:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,10,Mandi Morh,mandi morh,20:22:15,20:22:35,FR-01_Forward.pdf,7,14,Mandi Morh 20:22:15 20:22:35,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,11,Kurang Road Stop,kurang road stop,20:24:00,20:24:20,FR-01_Forward.pdf,7,15,Kurang Road Stop 20:24:00 20:24:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,12,IESCO,iesco,20:26:00,20:26:20,FR-01_Forward.pdf,7,16,IESCO 20:26:00 20:26:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,13,PTCL I-10,ptcl i 10,20:27:50,20:28:10,FR-01_Forward.pdf,7,17,PTCL I-10 20:27:50 20:28:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,14,Sui Gas Stop,sui gas stop,20:29:35,20:29:55,FR-01_Forward.pdf,7,18,Sui Gas Stop 20:29:35 20:29:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,15,OGTI Stop,ogti stop,20:35:25,20:35:45,FR-01_Forward.pdf,7,19,OGTI Stop 20:35:25 20:35:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,16,CDA Complain Center,cda complain center,20:39:35,20:39:55,FR-01_Forward.pdf,7,20,CDA Complain Center 20:39:35 20:39:55,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176078-0,20:00:00,17,MCI Model School,mci model school,20:45:00,20:45:00,FR-01_Forward.pdf,7,21,MCI Model School 20:45:00 20:45:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176079-0,21:00:00,1,NUST Metro Station,nust metro station,21:00:00,21:00:00,FR-01_Forward.pdf,7,25,Nust Metro Station 21:00:00 21:00:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176079-0,21:00:00,2,Police Foundation Metro Station,police foundation metro station,21:01:50,21:02:10,FR-01_Forward.pdf,7,26,Police Foundation Metro Station 21:01:50 21:02:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176079-0,21:00:00,3,NPA Stop,npa stop,21:04:40,21:05:00,FR-01_Forward.pdf,7,27,NPA Stop 21:04:40 21:05:00,high
