case_id,route_id,trip_id,from_stop,to_stop,from_stop_normalized,to_stop_normalized,from_sequence,to_sequence,departure_time,arrival_time,duration_seconds,duration_label
FR-01::176075-0,FR-01,176075-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,17:18:05,17:19:25,80,1 min 20 sec
FR-01::176075-0,FR-01,176075-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,17:19:45,17:22:15,150,2 min 30 sec
FR-01::176075-0,FR-01,176075-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,17:22:35,17:24:00,85,1 min 25 sec
FR-01::176075-0,FR-01,176075-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,17:24:20,17:26:00,100,1 min 40 sec
FR-01::176075-0,FR-01,176075-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,17:26:20,17:27:50,90,1 min 30 sec
FR-01::176075-0,FR-01,176075-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,17:28:10,17:29:35,85,1 min 25 sec
FR-01::176075-0,FR-01,176075-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,17:29:55,17:35:25,330,5 min 30 sec
FR-01::176075-0,FR-01,176075-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,17:35:45,17:39:35,230,3 min 50 sec
FR-01::176075-0,FR-01,176075-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,17:39:55,17:45:00,305,5 min 5 sec
FR-01::176076-0,FR-01,176076-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,18:00:00,18:01:50,110,1 min 50 sec
FR-01::176076-0,FR-01,176076-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,18:02:10,18:04:40,150,2 min 30 sec
FR-01::176076-0,FR-01,176076-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,18:05:00,18:07:20,140,2 min 20 sec
FR-01::176076-0,FR-01,176076-0,Islamic University,FAST University,islamic university,fast university,4,5,18:07:40,18:10:20,160,2 min 40 sec
FR-01::176076-0,FR-01,176076-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,18:10:40,18:13:00,140,2 min 20 sec
FR-01::176076-0,FR-01,176076-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,18:13:20,18:15:05,105,1 min 45 sec
FR-01::176076-0,FR-01,176076-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,18:15:25,18:17:45,140,2 min 20 sec
FR-01::176076-0,FR-01,176076-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,18:18:05,18:19:25,80,1 min 20 sec
FR-01::176076-0,FR-01,176076-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,18:19:45,18:22:15,150,2 min 30 sec
FR-01::176076-0,FR-01,176076-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,18:22:35,18:24:00,85,1 min 25 sec
FR-01::176076-0,FR-01,176076-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,18:24:20,18:26:00,100,1 min 40 sec
FR-01::176076-0,FR-01,176076-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,18:26:20,18:27:50,90,1 min 30 sec
FR-01::176076-0,FR-01,176076-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,18:28:10,18:29:35,85,1 min 25 sec
FR-01::176076-0,FR-01,176076-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,18:29:55,18:35:25,330,5 min 30 sec
FR-01::176076-0,FR-01,176076-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,18:35:45,18:39:35,230,3 min 50 sec
FR-01::176076-0,FR-01,176076-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,18:39:55,18:45:00,305,5 min 5 sec
FR-01::176077-0,FR-01,176077-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,19:00:00,19:01:50,110,1 min 50 sec
FR-01::176077-0,FR-01,176077-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,19:02:10,19:04:40,150,2 min 30 sec
FR-01::176077-0,FR-01,176077-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,19:05:00,19:07:20,140,2 min 20 sec
FR-01::176077-0,FR-01,176077-0,Islamic University,FAST University,islamic university,fast university,4,5,19:07:40,19:10:20,160,2 min 40 sec
FR-01::176077-0,FR-01,176077-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,19:10:40,19:13:00,140,2 min 20 sec
FR-01::176077-0,FR-01,176077-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,19:13:20,19:15:05,105,1 min 45 sec
FR-01::176077-0,FR-01,176077-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,19:15:25,19:17:45,140,2 min 20 sec
FR-01::176077-0,FR-01,176077-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,19:18:05,19:19:25,80,1 min 20 sec
FR-01::176077-0,FR-01,176077-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,19:19:45,19:22:15,150,2 min 30 sec
FR-01::176077-0,FR-01,176077-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,19:22:35,19:24:00,85,1 min 25 sec
FR-01::176077-0,FR-01,176077-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,19:24:20,19:26:00,100,1 min 40 sec
FR-01::176077-0,FR-01,176077-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,19:26:20,19:27:50,90,1 min 30 sec
FR-01::176077-0,FR-01,176077-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,19:28:10,19:29:35,85,1 min 25 sec
FR-01::176077-0,FR-01,176077-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,19:29:55,19:35:25,330,5 min 30 sec
FR-01::176077-0,FR-01,176077-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,19:35:45,19:39:35,230,3 min 50 sec
FR-01::176077-0,FR-01,176077-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,19:39:55,19:45:00,305,5 min 5 sec
FR-01::176078-0,FR-01,176078-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,20:00:00,20:01:50,110,1 min 50 sec
FR-01::176078-0,FR-01,176078-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,20:02:10,20:04:40,150,2 min 30 sec
FR-01::176078-0,FR-01,176078-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,20:05:00,20:07:20,140,2 min 20 sec
FR-01::176078-0,FR-01,176078-0,Islamic University,FAST University,islamic university,fast university,4,5,20:07:40,20:10:20,160,2 min 40 sec
FR-01::176078-0,FR-01,176078-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,20:10:40,20:13:00,140,2 min 20 sec
FR-01::176078-0,FR-01,176078-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,20:13:20,20:15:05,105,1 min 45 sec
FR-01::176078-0,FR-01,176078-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,20:15:25,20:17:45,140,2 min 20 sec
FR-01::176078-0,FR-01,176078-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,20:18:05,20:19:25,80,1 min 20 sec
FR-01::176078-0,FR-01,176078-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,20:19:45,20:22:15,150,2 min 30 sec
FR-01::176078-0,FR-01,176078-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,20:22:35,20:24:00,85,1 min 25 sec
FR-01::176078-0,FR-01,176078-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,20:24:20,20:26:00,100,1 min 40 sec
FR-01::176078-0,FR-01,176078-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,20:26:20,20:27:50,90,1 min 30 sec
FR-01::176078-0,FR-01,176078-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,20:28:10,20:29:35,85,1 min 25 sec
FR-01::176078-0,FR-01,176078-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,20:29:55,20:35:25,330,5 min 30 sec
FR-01::176078-0,FR-01,176078-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,20:35:45,20:39:35,230,3 min 50 sec
FR-01::176078-0,FR-01,176078-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,20:39:55,20:45:00,305,5 min 5 sec
FR-01::176079-0,FR-01,176079-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,21:00:00,21:01:50,110,1 min 50 sec
FR-01::176079-0,FR-01,176079-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,21:02:10,21:04:40,150,2 min 30 sec
FR-01::176079-0,FR-01,176079-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,21:05:00,21:07:20,140,2 min 20 sec
FR-01::176079-0,FR-01,176079-0,Islamic University,FAST University,islamic university,fast university,4,5,21:07:40,21:10:20,160,2 min 40 sec
FR-01::176079-0,FR-01,176079-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,21:10:40,21:13:00,140,2 min 20 sec
FR-01::176079-0,FR-01,176079-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,21:13:20,21:15:05,105,1 min 45 sec
FR-01::176079-0,FR-01,176079-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,21:15:25,21:17:45,140,2 min 20 sec
FR-01::176079-0,FR-01,176079-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,21:18:05,21:19:25,80,1 min 20 sec
FR-01::176079-0,FR-01,176079-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,21:19:45,21:22:15,150,2 min 30 sec
FR-01::176079-0,FR-01,176079-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,21:22:35,21:24:00,85,1 min 25 sec
FR-01::176079-0,FR-01,176079-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,21:24:20,21:26:00,100,1 min 40 sec
FR-01::176079-0,FR-01,176079-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,21:26:20,21:27:50,90,1 min 30 sec
FR-01::176079-0,FR-01,176079-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,21:28:10,21:29:35,85,1 min 25 sec
FR-01::176079-0,FR-01,176079-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,21:29:55,21:35:25,330,5 min 30 sec
FR-01::176079-0,FR-01,176079-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,21:35:45,21:39:35,230,3 min 50 sec
FR-01::176079-0,FR-01,176079-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,21:39:55,21:45:00,305,5 min 5 sec
FR-01::176080-0,FR-01,176080-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,22:00:00,22:01:50,110,1 min 50 sec
FR-01::176080-0,FR-01,176080-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,22:02:10,22:04:40,150,2 min 30 sec
FR-01::176080-0,FR-01,176080-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,22:05:00,22:07:20,140,2 min 20 sec
FR-01::176080-0,FR-01,176080-0,Islamic University,FAST University,islamic university,fast university,4,5,22:07:40,22:10:20,160,2 min 40 sec
FR-01::176080-0,FR-01,176080-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,22:10:40,22:13:00,140,2 min 20 sec
FR-01::176080-0,FR-01,176080-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,22:13:20,22:15:05,105,1 min 45 sec
FR-01::176080-0,FR-01,176080-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,22:15:25,22:17:45,140,2 min 20 sec
FR-01::176080-0,FR-01,176080-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,22:18:05,22:19:25,80,1 min 20 sec
FR-01::176080-0,FR-01,176080-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,22:19:45,22:22:15,150,2 min 30 sec
FR-01::176080-0,FR-01,176080-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,22:22:35,22:24:00,85,1 min 25 sec
FR-01::176080-0,FR-01,176080-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,22:24:20,22:26:00,100,1 min 40 sec
FR-01::176080-0,FR-01,176080-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,22:26:20,22:27:50,90,1 min 30 sec
FR-01::176080-0,FR-01,176080-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,22:28:10,22:29:35,85,1 min 25 sec
FR-01::176080-0,FR-01,176080-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,22:29:55,22:35:25,330,5 min 30 sec
FR-01::176080-0,FR-01,176080-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,22:35:45,22:39:35,230,3 min 50 sec
FR-01::176080-0,FR-01,176080-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,22:39:55,22:45:00,305,5 min 5 sec
FR-03A::175967-0,FR-03A,175967-0,PIMS Hospital,PIMS Metro Station,pims hospital,pims metro station,1,2,06:00:00,06:02:20,140,2 min 20 sec
FR-03A::175967-0,FR-03A,175967-0,PIMS Metro Station,Katchery,pims metro station,katchery,2,3,06:02:40,06:06:20,220,3 min 40 sec
FR-03A::175967-0,FR-03A,175967-0,Katchery,F-8 Markaz,katchery,f 8 markaz,3,4,06:06:40,06:08:25,105,1 min 45 sec
FR-03A::175967-0,FR-03A,175967-0,F-8 Markaz,F-9 Park,f 8 markaz,f 9 park,4,5,06:08:45,06:10:45,120,2 min 0 sec
FR-03A::175967-0,FR-03A,175967-0,F-9 Park,Shaheen Chowk,f 9 park,shaheen chowk,5,6,06:11:05,06:12:30,85,1 min 25 sec
FR-03A::175967-0,FR-03A,175967-0,Shaheen Chowk,Bahria University,shaheen chowk,bahria university,6,7,06:12:50,06:15:50,180,3 min 0 sec
FR-03A::175967-0,FR-03A,175967-0,Bahria University,Naval Complex,bahria university,naval complex,7,8,06:16:10,06:17:55,105,1 min 45 sec
FR-03A::175967-0,FR-03A,175967-0,Naval Complex,Faisal Masjid,naval complex,faisal masjid,8,9,06:18:15,06:21:10,175,2 min 55 sec
FR-03A::175967-0,FR-03A,175967-0,Faisal Masjid,Parveen Shakir Road,faisal masjid,parveen shakir road,9,10,06:21:30,06:24:10,160,2 min 40 sec
FR-03A::175967-0,FR-03A,175967-0,Parveen Shakir Road,Kohsar Road,parveen shakir road,kohsar road,10,11,06:24:30,06:26:10,100,1 min 40 sec
FR-03A::175967-0,FR-03A,175967-0,Kohsar Road,F-7 Markaz,kohsar road,f 7 markaz,11,12,06:26:30,06:28:27,117,1 min 57 sec
FR-03A::175967-0,FR-03A,175967-0,F-7 Markaz,Flower Market,f 7 markaz,flower market,12,13,06:28:47,06:30:00,73,1 min 13 sec
FR-03A::175971-0,FR-03A,175971-0,PIMS Hospital,PIMS Metro Station,pims hospital,pims metro station,1,2,06:10:00,06:12:20,140,2 min 20 sec
FR-03A::175971-0,FR-03A,175971-0,PIMS Metro Station,Katchery,pims metro station,katchery,2,3,06:12:40,06:16:20,220,3 min 40 sec
FR-03A::175971-0,FR-03A,175971-0,Katchery,F-8 Markaz,katchery,f 8 markaz,3,4,06:16:40,06:18:25,105,1 min 45 sec
FR-03A::175971-0,FR-03A,175971-0,F-8 Markaz,F-9 Park,f 8 markaz,f 9 park,4,5,06:18:45,06:20:45,120,2 min 0 sec
FR-03A::175971-0,FR-03A,175971-0,F-9 Park,Shaheen Chowk,f 9 park,shaheen chowk,5,6,06:21:05,06:22:30,85,1 min 25 sec
FR-03A::175971-0,FR-03A,175971-0,Shaheen Chowk,Bahria University,shaheen chowk,bahria university,6,7,06:22:50,06:25:50,180,3 min 0 sec
FR-03A::175971-0,FR-03A,175971-0,Bahria University,Naval Complex,bahria university,naval complex,7,8,06:26:10,06:27:55,105,1 min 45 sec
FR-03A::175971-0,FR-03A,175971-0,Naval Complex,Faisal Masjid,naval complex,faisal masjid,8,9,06:28:15,06:31:10,175,2 min 55 sec
FR-03A::175971-0,FR-03A,175971-0,Faisal Masjid,Parveen Shakir Road,faisal masjid,parveen shakir road,9,10,06:31:30,06:34:10,160,2 min 40 sec
FR-03A::175971-0,FR-03A,175971-0,Parveen Shakir Road,Kohsar Road,parveen shakir road,kohsar road,10,11,06:34:30,06:36:10,100,1 min 40 sec
FR-03A::175971-0,FR-03A,175971-0,Kohsar Road,F-7 Markaz,kohsar road,f 7 markaz,11,12,06:36:30,06:38:27,117,1 min 57 sec
FR-03A::175971-0,FR-03A,175971-0,F-7 Markaz,Flower Market,f 7 markaz,flower market,12,13,06:38:47,06:40:00,73,1 min 13 sec
FR-03A::175975-0,FR-03A,175975-0,PIMS Hospital,PIMS Metro Station,pims hospital,pims metro station,1,2,06:20:00,06:22:20,140,2 min 20 sec
FR-03A::175975-0,FR-03A,175975-0,PIMS Metro Station,Katchery,pims metro station,katchery,2,3,06:22:40,06:26:20,220,3 min 40 sec
FR-03A::175975-0,FR-03A,175975-0,Katchery,F-8 Markaz,katchery,f 8 markaz,3,4,06:26:40,06:28:25,105,1 min 45 sec
FR-03A::175975-0,FR-03A,175975-0,F-8 Markaz,F-9 Park,f 8 markaz,f 9 park,4,5,06:28:45,06:30:45,120,2 min 0 sec
FR-03A::175975-0,FR-03A,175975-0,F-9 Park,Shaheen Chowk,f 9 park,shaheen chowk,5,6,06:31:05,06:32:30,85,1 min 25 sec
FR-03A::175975-0,FR-03A,175975-0,Shaheen Chowk,Bahria University,shaheen chowk,bahria university,6,7,06:32:50,06:35:50,180,3 min 0 sec
FR-03A::175975-0,FR-03A,175975-0,Bahria University,Naval Complex,bahria university,naval complex,7,8,06:36:10,06:37:55,105,1 min 45 sec
FR-03A::175975-0,FR-03A,175975-0,Naval Complex,Faisal Masjid,naval complex,faisal masjid,8,9,06:38:15,06:41:10,175,2 min 55 sec
FR-03A::175975-0,FR-03A,175975-0,Faisal Masjid,Parveen Shakir Road,faisal masjid,parveen shakir road,9,10,06:41:30,06:44:10,160,2 min 40 sec
FR-03A::175975-0,FR-03A,175975-0,Parveen Shakir Road,Kohsar Road,parveen shakir road,kohsar road,10,11,06:44:30,06:46:10,100,1 min 40 sec
FR-03A::175975-0,FR-03A,175975-0,Kohsar Road,F-7 Markaz,kohsar road,f 7 markaz,11,12,06:46:30,06:48:27,117,1 min 57 sec
FR-03A::175975-0,FR-03A,175975-0,F-7 Markaz,Flower Market,f 7 markaz,flower market,12,13,06:48:47,06:50:00,73,1 min 13 sec
FR-03A::175979-0,FR-03A,175979-0,PIMS Hospital,PIMS Metro Station,pims hospital,pims metro station,1,2,06:30:00,06:32:20,140,2 min 20 sec
FR-03A::175979-0,FR-03A,175979-0,PIMS Metro Station,Katchery,pims metro station,katchery,2,3,06:32:40,06:36:20,220,3 min 40 sec
FR-03A::175979-0,FR-03A,175979-0,Katchery,F-8 Markaz,katchery,f 8 markaz,3,4,06:36:40,06:38:25,105,1 min 45 sec
FR-03A::175979-0,FR-03A,175979-0,F-8 Markaz,F-9 Park,f 8 markaz,f 9 park,4,5,06:38:45,06:40:45,120,2 min 0 sec
FR-03A::175979-0,FR-03A,175979-0,F-9 Park,Shaheen Chowk,f 9 park,shaheen chowk,5,6,06:41:05,06:42:30,85,1 min 25 sec
FR-03A::175979-0,FR-03A,175979-0,Shaheen Chowk,Bahria University,shaheen chowk,bahria university,6,7,06:42:50,06:45:50,180,3 min 0 sec
FR-03A::175979-0,FR-03A,175979-0,Bahria University,Naval Complex,bahria university,naval complex,7,8,06:46:10,06:47:55,105,1 min 45 sec
FR-03A::175979-0,FR-03A,175979-0,Naval Complex,Faisal Masjid,naval complex,faisal masjid,8,9,06:48:15,06:51:10,175,2 min 55 sec
FR-03A::175979-0,FR-03A,175979-0,Faisal Masjid,Parveen Shakir Road,faisal masjid,parveen shakir road,9,10,06:51:30,06:54:10,160,2 min 40 sec
FR-03A::175979-0,FR-03A,175979-0,Parveen Shakir Road,Kohsar Road,parveen shakir road,kohsar road,10,11,06:54:30,06:56:10,100,1 min 40 sec
FR-03A::175979-0,FR-03A,175979-0,Kohsar Road,F-7 Markaz,kohsar road,f 7 markaz,11,12,06:56:30,06:58:27,117,1 min 57 sec
FR-03A::175979-0,FR-03A,175979-0,F-7 Markaz,Flower Market,f 7 markaz,flower market,12,13,06:58:47,07:00:00,73,1 min 13 sec
FR-03A::175983-0,FR-03A,175983-0,PIMS Hospital,PIMS Metro Station,pims hospital,pims metro station,1,2,06:40:00,06:42:20,140,2 min 20 sec
FR-03A::175983-0,FR-03A,175983-0,PIMS Metro Station,Katchery,pims metro station,katchery,2,3,06:42:40,06:46:20,220,3 min 40 sec
FR-03A::175983-0,FR-03A,175983-0,Katchery,F-8 Markaz,katchery,f 8 markaz,3,4,06:46:40,06:48:25,105,1 min 45 sec
FR-03A::175983-0,FR-03A,175983-0,F-8 Markaz,F-9 Park,f 8 markaz,f 9 park,4,5,06:48:45,06:50:45,120,2 min 0 sec
FR-03A::175983-0,FR-03A,175983-0,F-9 Park,Shaheen Chowk,f 9 park,shaheen chowk,5,6,06:51:05,06:52:30,85,1 min 25 sec
FR-03A::175983-0,FR-03A,175983-0,Shaheen Chowk,Bahria University,shaheen chowk,bahria university,6,7,06:52:50,06:55:50,180,3 min 0 sec
FR-03A::175983-0,FR-03A,175983-0,Bahria University,Naval Complex,bahria university,naval complex,7,8,06:56:10,06:57:55,105,1 min 45 sec
FR-03A::175983-0,FR-03A,175983-0,Naval Complex,Faisal Masjid,naval complex,faisal masjid,8,9,06:58:15,07:01:10,175,2 min 55 sec
FR-03A::175983-0,FR-03A,175983-0,Faisal Masjid,Parveen Shakir Road,faisal masjid,parveen shakir road,9,10,07:01:30,07:04:10,160,2 min 40 sec
FR-03A::175983-0,FR-03A,175983-0,Parveen Shakir Road,Kohsar Road,parveen shakir road,kohsar road,10,11,07:04:30,07:06:10,100,1 min 40 sec
FR-03A::175983-0,FR-03A,175983-0,Kohsar Road,F-7 Markaz,kohsar road,f 7 markaz,11,12,07:06:30,07:08:27,117,1 min 57 sec
FR-03A::175983-0,FR-03A,175983-0,F-7 Markaz,Flower Market,f 7 markaz,flower market,12,13,07:08:47,07:10:00,73,1 min 13 sec
FR-03A::175987-0,FR-03A,175987-0,PIMS Hospital,PIMS Metro Station,pims hospital,pims metro station,1,2,06:50:00,06:52:20,140,2 min 20 sec
FR-03A::175987-0,FR-03A,175987-0,PIMS Metro Station,Katchery,pims metro station,katchery,2,3,06:52:40,06:56:20,220,3 min 40 sec
FR-03A::175987-0,FR-03A,175987-0,Katchery,F-8 Markaz,katchery,f 8 markaz,3,4,06:56:40,06:58:25,105,1 min 45 sec
FR-03A::175987-0,FR-03A,175987-0,F-8 Markaz,F-9 Park,f 8 markaz,f 9 park,4,5,06:58:45,07:00:45,120,2 min 0 sec
FR-03A::175987-0,FR-03A,175987-0,F-9 Park,Shaheen Chowk,f 9 park,shaheen chowk,5,6,07:01:05,07:02:30,85,1 min 25 sec
FR-03A::175987-0,FR-03A,175987-0,Shaheen Chowk,Bahria University,shaheen chowk,bahria university,6,7,07:02:50,07:05:50,180,3 min 0 sec
FR-03A::175987-0,FR-03A,175987-0,Bahria University,Naval Complex,bahria university,naval complex,7,8,07:06:10,07:07:55,105,1 min 45 sec
FR-03A::175987-0,FR-03A,175987-0,Naval Complex,Faisal Masjid,naval complex,faisal masjid,8,9,07:08:15,07:11:10,175,2 min 55 sec
FR-03A::175987-0,FR-03A,175987-0,Faisal Masjid,Parveen Shakir Road,faisal masjid,parveen shakir road,9,10,07:11:30,07:14:10,160,2 min 40 sec
FR-03A::175987-0,FR-03A,175987-0,Parveen Shakir Road,Kohsar Road,parveen shakir road,kohsar road,10,11,07:14:30,07:16:10,100,1 min 40 sec
FR-03A::175987-0,FR-03A,175987-0,Kohsar Road,F-7 Markaz,kohsar road,f 7 markaz,11,12,07:16:30,07:18:27,117,1 min 57 sec
FR-03A::175987-0,FR-03A,175987-0,F-7 Markaz,Flower Market,f 7 markaz,flower market,12,13,07:18:47,07:20:00,73,1 min 13 sec
FR-03A::175991-0,FR-03A,175991-0,PIMS Hospital,PIMS Metro Station,pims hospital,pims metro station,1,2,07:00:00,07:02:20,140,2 min 20 sec
FR-03A::175991-0,FR-03A,175991-0,PIMS Metro Station,Katchery,pims metro station,katchery,2,3,07:02:40,07:06:20,220,3 min 40 sec
FR-03A::175991-0,FR-03A,175991-0,Katchery,F-8 Markaz,katchery,f 8 markaz,3,4,07:06:40,07:08:25,105,1 min 45 sec
